twitter_id,date,tweet
1095772159589400586,2019-02-13 19:50:15,"b'RT @shog9: How many folks have seen this?\n\nThis is a test-run of a feature that Nicolas Chabanovsky, the SO team, and many volunteers on ht\xe2\x80\xa6'"
1095675750815027200,2019-02-13 13:27:10,b'RT @davidfowl: .NET Core 3.0 will have a new \xe2\x80\x9cWorker Template\xe2\x80\x9d that can be used to build background workers that don\xe2\x80\x99t necessarily handle i\xe2\x80\xa6'
1095582557427691520,2019-02-13 07:16:51,"b""RT @swardley: X : Manned space flight is more inspiring, it has a higher purpose. Star Trek wasn't manned by robots.\nMe : We're not the Fed\xe2\x80\xa6"""
1095582492445298688,2019-02-13 07:16:35,"b'RT @blowdart: @SwiftOnSecurity @AaronMargosis But in Core we say ""You can only opt-out for one revision then we\'re removing this switch"". S\xe2\x80\xa6'"
1095580659689639936,2019-02-13 07:09:18,"b""RT @EisenbergEffect: There's a difference between computer science and software engineering. Real projects tend to need a combination of bo\xe2\x80\xa6"""
1095579795138719745,2019-02-13 07:05:52,"b'RT @Grady_Booch: When @adafruit has DIY parts for a quantum computer, then and only then will we know it has become mainstream. https://t.c\xe2\x80\xa6'"
1095577752621772800,2019-02-13 06:57:45,"b""RT @francesc: Being an asshole doesn't make you Linus."""
1095573889231523840,2019-02-13 06:42:24,"b""RT @Foone: If I was setting up curriculum at a university I'd make an entire semester-long class on The Challenger disaster, and make it re\xe2\x80\xa6"""
1095402270156562433,2019-02-12 19:20:27,b'@Grady_Booch This thread is positively cheesy'
1095401033440915456,2019-02-12 19:15:32,"b'RT @sturdyAlex: Just when I think the Brexit debate has reached its Peak Absurdity, just when I tell myself \xe2\x80\x9cwe have hit bottom\xe2\x80\x9d, some hell\xe2\x80\xa6'"
1095303998494646272,2019-02-12 12:49:57,"b'RT @richturn_ms: Dear WSL fans, despite the perf impact of Defender (which we are working to address), THIS is why we DO NOT recommend excl\xe2\x80\xa6'"
1095008187600830464,2019-02-11 17:14:30,"b'RT @johncutlefish: The trouble with copying ""the Spotify Model"". \nYou\'re only copying a small part of the overall ""stack"" https://t.co/pcz6\xe2\x80\xa6'"
1095006242551070721,2019-02-11 17:06:47,"b'@ShawnWildermuth Piff, piff, piff, clack, piff, clack, clack, clack. Not again!'"
1095005933002989568,2019-02-11 17:05:33,b'RT @ShawnWildermuth: This is what my childhood smelled like https://t.co/r6iMeJmsbB'
1094859124918108160,2019-02-11 07:22:11,"b'RT @brianklaas: An FYI to the irrational anti-vaxxers in the US: Madagascar had a vaccine shortage. Since October 2018, 50,000 people have\xe2\x80\xa6'"
1094854678649753601,2019-02-11 07:04:31,b'RT @spikebrehm: It\xe2\x80\x99s 2019. Use input type=email and input type=number on your damn web forms.'
1094852559859261440,2019-02-11 06:56:06,b'RT @jonskeet: Blogged: NullableAttribute and C# 8 - https://t.co/ZsB8kRro6m'
1094852071717855232,2019-02-11 06:54:09,"b'RT @drewnoakes: This week I published #StringTheory, a tool for analysing and reducing the memory used by strings on the managed .NET heap.\xe2\x80\xa6'"
1094302312271618050,2019-02-09 18:29:37,b'RT @richcampbell: How mythical is a man month anyway? https://t.co/JlMxJHEYmz'
1094275579925458944,2019-02-09 16:43:23,"b""RT @onovotny: Sweet....the Captain Marvel website is straight out of the 90's!\n\nhttps://t.co/uJqGpgsvvJ\n\nComplete with Blink"""
1093936705281888258,2019-02-08 18:16:49,"b'RT @jckarter: Every time I see one of these retro GUI mockups it strikes me how 90s GUI design language managed to fit more information, mo\xe2\x80\xa6'"
1093935676050022407,2019-02-08 18:12:44,b'RT @ErikEJ: dotNET blog: Announcing https://t.co/DHtcVfD99U 0.10 \xe2\x80\x93 Machine Learning for .NET https://t.co/3lg00a3GA2'
1093930572773249025,2019-02-08 17:52:27,b'RT @benedictevans: Posit: the biggest AI bias problem is not the people in Silicon Valley building the primary tech. They know exactly how\xe2\x80\xa6'
1093930558286192640,2019-02-08 17:52:23,"b'RT @benedictevans: The big AI bias threat is not people in Silicon Valley. It\xe2\x80\x99s people who have never heard of machine learning, buy a prod\xe2\x80\xa6'"
1093782534809444352,2019-02-08 08:04:12,b'RT @Philco78: @julielerman Far from old fashioned. If all anytime knows Fibonacci from is scrum they need to get out more. Like showing up\xe2\x80\xa6'
1093778733343928320,2019-02-08 07:49:06,b'@joshsled @julielerman Only because Scrum techniques were created by programmers and Fibonacci is THE most common e\xe2\x80\xa6 https://t.co/mee61YAZOH'
1093777866293235712,2019-02-08 07:45:39,b'@julielerman Reminder that most of the people talking about Scrum read about it in a history book'
1093770093132165120,2019-02-08 07:14:46,"b'RT @JeffBezos: I\xe2\x80\x99ve written a post about developments with the National Enquirer and its parent company, AMI. You can find it here: https:/\xe2\x80\xa6'"
1093571346674667522,2019-02-07 18:05:01,b'RT @_lbosq: \xe2\x80\x9cProcessing highly connected Data using Azure Cosmos DB and Gremlin \xf0\x9f\x9a\x80\xe2\x80\x9d by Marco B\xc3\xbcrckel https://t.co/g99txMyHHT #CosmosDB #Anal\xe2\x80\xa6'
1093571092374003713,2019-02-07 18:04:00,"b'RT @Digi_Commodore: Microsoft has announced multiple updates to Azure Cosmos DB, their globally distributed, multi-model database service.\xe2\x80\xa6'"
1093570648104939521,2019-02-07 18:02:14,b'RT @thyagofalconi: Technical overview of Azure Cosmos DB #build #Microsoft https://t.co/8tC1jlC2JY'
1093567743188717568,2019-02-07 17:50:42,"b'RT @clemensv: OH: ""I\'m doing enterprise integration and am dealing with a ton of software vendors every day and my main job is to figure ou\xe2\x80\xa6'"
1093565959045070848,2019-02-07 17:43:36,b'RT @docsmsft: Documentation - we git it. \xf0\x9f\x91\x8b'
1093563899448836102,2019-02-07 17:35:25,"b""RT @AzureCosmosDB: If you didn't know, Azure Cosmos DB database provides encryption at-rest AND in-transit for everyone, by default. Learn\xe2\x80\xa6"""
1093563832209993728,2019-02-07 17:35:09,"b'RT @tottinge: Let me make sure that I say this very clearly: \n\nDaily work hygienes (like refactoring) are CRUCIAL\n\nIf you have them, then S\xe2\x80\xa6'"
1093563576097427467,2019-02-07 17:34:08,b'RT @aahoogendoorn: @VoxxedAthens announced my keynote! Will be discussing #autonomy #collectives and #microteams. Looking forward to coming\xe2\x80\xa6'
1093562446072238081,2019-02-07 17:29:39,"b'RT @code: The January release is here! No need to reload after installing extensions, and much much more!\n\nCheck for updates or download no\xe2\x80\xa6'"
1093562055234387968,2019-02-07 17:28:06,b'RT @SMantziaris: Check out this Meetup: 4th Athens Gophers Meetup https://t.co/snihe8Sopk #Meetup #Athens #golang via @Meetup'
1093489870952169474,2019-02-07 12:41:15,"b""RT @shayrojansky: Working on the design of a new batching API for .NET's database API: https://t.co/7kOEINJYvn"""
1093484971266883585,2019-02-07 12:21:47,"b'RT @code: The January release is here! No need to reload after installing extensions, and much much more!\n\nCheck for updates or download no\xe2\x80\xa6'"
1093483852201381888,2019-02-07 12:17:20,b'RT @iamdevloper: asking for feedback on a 3 line PR https://t.co/0doCN3cfpS'
1093412121155653632,2019-02-07 07:32:18,"b""@GFitts It can't, it's a bot. Report it"""
1093411623828623360,2019-02-07 07:30:20,"b""@PurpleJiggly It's a bot. Report it"""
1093216670930345985,2019-02-06 18:35:39,"b""RT @davidfowl: We're working with Google to build a more first class GPRC experience for .NET and https://t.co/4PmXMQN7SX Core https://t.co\xe2\x80\xa6"""
1093214779412488196,2019-02-06 18:28:09,"b'RT @Carnage4Life: Oracle spent $3B acquiring Blue Kai, Datalogix &amp; others to become the top player in tracking users and buying &amp; selling t\xe2\x80\xa6'"
1093203815640322049,2019-02-06 17:44:35,"b""RT @ElaMoscicka: We are expanding @Microsoft's #Autism #Hiring Programme into #Ireland as an example of our commitment to increase #diversi\xe2\x80\xa6"""
1093203796149313537,2019-02-06 17:44:30,b'RT @dotnet: This is a great program. Go check it out! https://t.co/tR4dh1UcC5'
1093202298443124736,2019-02-06 17:38:33,"b'RT @onovotny: For possibly the first time ever, Build has an open CFP!\n\nSubmit your proposals: https://t.co/eLg2CkfHnR'"
1093201958125686786,2019-02-06 17:37:12,"b'RT @shanselman: Did you know that the @dotnetfdn has put a TON of samples, talks, and *workshops* on Github? You can go an use any of these\xe2\x80\xa6'"
1093116707563073538,2019-02-06 11:58:26,"b'RT @gsaslis: Dear fellow developer, \n\nIf you ever find yourself wondering: ""should I disable pasting in this field?"", please pour a cold bu\xe2\x80\xa6'"
1093115610215706624,2019-02-06 11:54:05,b'RT @CoolSWEng: 24 @ieeesoftware covers in one frame. What a way to remember four wonderful years! Thank you all so much for your work and c\xe2\x80\xa6'
1093068607821631488,2019-02-06 08:47:18,b'Anyone with actual experience on nullable references want to chime in ?https://t.co/0hx0JLNOaE Looking at @marcgravell @Nick_Craver'
1093042682161778688,2019-02-06 07:04:17,"b'@mikehadlow #6 - stateless was the standard advice for COM+, Web Services, WCF You could say this should be the typ\xe2\x80\xa6 https://t.co/Vm8cK4qULq'"
1093041733632430080,2019-02-06 07:00:31,"b'@mikehadlow #11, you mean like Event Log work? The thing .NET devs abandoned, even though it had native support, be\xe2\x80\xa6 https://t.co/GeTYAkH8Sv'"
1093039990010011648,2019-02-06 06:53:35,"b""RT @Aaronontheweb: One major beef I've had with 12 Factor Apps in the recent past: they are a terrible fit for building any type of statefu\xe2\x80\xa6"""
1093038401681571842,2019-02-06 06:47:17,"b'@ben_a_adams If you responded to that you clearly need a vacation. I suggest @VoxxedAthens, early June, fewer touri\xe2\x80\xa6 https://t.co/WxHCpCxHKW'"
1093036253346516992,2019-02-06 06:38:45,"b""RT @jonskeet: I've just released NodaTime 3.0.0-alpha01 - so if anyone's experimenting with C# 8 nullable reference types and would like to\xe2\x80\xa6"""
1092863907532865537,2019-02-05 19:13:54,b'\xce\x9f \xce\x9a\xce\xb1\xcf\x81\xce\xb1\xce\xb3\xce\xba\xce\xb9\xcf\x8c\xce\xb6\xce\xb7\xcf\x82 \xce\x9e\xce\xb5\xce\xbd\xce\xbf\xce\xb4\xcf\x8c\xcf\x87\xce\xbf\xcf\x82... https://t.co/GH6aKOuHGV'
1092853646935633920,2019-02-05 18:33:08,b'RT @the_antlr_guy: Wow. Programming in C++ again after 25 years. Feels like running thru a minefield holding a handgun with round in the ch\xe2\x80\xa6'
1092819390200975360,2019-02-05 16:17:00,b'RT @VoxxedAthens: We are really happy when we have returning supporters. It means a lot to us so we warmly welcome @accepted as one of our\xe2\x80\xa6'
1092688509599711232,2019-02-05 07:36:56,"b""@ben_a_adams Rps doesn't sound so impressive until you translate it to servers needed for a given workload. The dat\xe2\x80\xa6 https://t.co/pPq4KQHEha"""
1092681103528378368,2019-02-05 07:07:30,b'RT @ben_a_adams: ASP\xe2\x80\x8b.NET Core 2.2: Saturating 10GbE at 7+ Million requests per second #aspnetcore #dotnetcore #perfmatters https://t.co/0r\xe2\x80\xa6'
1092680353729441792,2019-02-05 07:04:32,"b'RT @mikehadlow: This is really wonderful, SharpLab (https://t.co/tsyck5u8bP) by @ashmind . I love the visualisation of stack/heap allocatio\xe2\x80\xa6'"
1092677008360902656,2019-02-05 06:51:14,b'RT @MrAlanCooper: I strongly recommend that you read books.'
1092676020073910272,2019-02-05 06:47:18,"b""@psybercity There's an inverse correlation between experience and actualitism"""
1092673474328449025,2019-02-05 06:37:11,b'RT @kargig: Excited for my first day as SRE @elastic :D'
1092673265460563968,2019-02-05 06:36:22,b'RT @terrajobst: That most problems are technical in nature. They aren\xe2\x80\x99t. Most problems are in fact people problems. https://t.co/DlNYJ2jOR1'
1092670951572074496,2019-02-05 06:27:10,b'RT @CommitStrip: Open door\n https://t.co/nFAs07iY6K https://t.co/nG7Tqgfgie'
1092670473345921024,2019-02-05 06:25:16,"b'RT @theburningmonk: Here are all my posts on #Serverless and #AWSLambda covering everything from tips &amp; tricks, ops, migration strategies,\xe2\x80\xa6'"
1092454894131400706,2019-02-04 16:08:38,"b'RT @VoxxedAthens: We are absolutely delighted to welcome @aahoogendoorn  , a dad, an independent consultant, software craftsman, coach, spe\xe2\x80\xa6'"
1092330334337802240,2019-02-04 07:53:40,b'@shanselman @PunkRockCoder Ook!'
1092327291458408448,2019-02-04 07:41:35,"b'RT @shanselman: If America really wants to start businesses and be pro-business and small business, they\xe2\x80\x99d give us national healthcare. Ove\xe2\x80\xa6'"
1091721478838587394,2019-02-02 15:34:18,"b'RT @jhug: On Feb 20th @Atos sponsors a meetup at @InnovAthens! @IoannisKolaxis will talk about improving Software Quality in 6 steps, and @\xe2\x80\xa6'"
1091721349977067520,2019-02-02 15:33:47,"b""RT @sparcular: Now that's a list I can get behind! @maaretp at #DDDEU https://t.co/IUUbTDqh9t"""
1091665264834502656,2019-02-02 11:50:55,b'RT @jessfraz: If you ever hit a firmware bug while running a datacenter what was it?'
1091656065299689472,2019-02-02 11:14:22,b'RT @shanselman: @jessfraz \xe2\x80\x9cOne chrome tab ought to be enough for anyone.\xe2\x80\x9d - Bill Gates'
1091656006499815424,2019-02-02 11:14:08,"b'RT @jessfraz: Why do people even sell computers with 4GB ram anymore, it\xe2\x80\x99s actually a huge scam because literally nothing worth running wil\xe2\x80\xa6'"
1091634159024521216,2019-02-02 09:47:19,"b""RT @KirillOsenkov: Did you know that you can specify the DebuggerDisplay string for a type in another assembly that you don't have the sour\xe2\x80\xa6"""
1091630556750729217,2019-02-02 09:33:00,"b'RT @VoxxedAthens: New month, new speaker announcement. @dandreadis , Director of Engineering @RedHat  is the only speaker with presence in\xe2\x80\xa6'"
1091438087207563266,2019-02-01 20:48:12,b'RT @clemensv: Almost forgot ...\n\nToday I\xe2\x80\x99ve completed my 13th \xf0\x9f\x91\xbb year working for Microsoft. \n\nI joined the Connected Systems Division\xe2\x80\x98s Liv\xe2\x80\xa6'
1091402540124684290,2019-02-01 18:26:57,b'RT @ntcoding: Experts are worse than monkeys \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n\n\xe2\x80\x9cHire monkeys for your estimates to be more accurate\xe2\x80\x9d - @EvelynvanKelle #dddeu https:\xe2\x80\xa6'
1091393061610053632,2019-02-01 17:49:17,b'RT @softwaregarden: 5 years Thessaloniki java meetup @skg_jug https://t.co/wQKDsBeUUL'
1091323875948969984,2019-02-01 13:14:22,b'RT @ServerlessCWL: Our opening keynote came from @theburningmonk and why #serverless is more #FinDev than #DevOps. A fascinating look at wh\xe2\x80\xa6'
1091323205128724480,2019-02-01 13:11:42,"b""RT @summerscope: As I walk through the valley of the shadow of dom\nI take a look at my code and realise it's all wrong \nCuz I been dropping\xe2\x80\xa6"""
1091309201761161218,2019-02-01 12:16:03,b'RT @copymama: Want to know what it\xe2\x80\x99s like having kids? I\xe2\x80\x99ve been trying to compose a 2-sentence text for 45 minutes.'
1091236991373639681,2019-02-01 07:29:07,b'@fotisk Cc @OmairaGill'
1091235473010421760,2019-02-01 07:23:05,"b'RT @fotisk: \xce\x98\xcf\x81\xce\xb1\xcf\x83\xcf\x85\xcf\x82 \xcf\x84\xcf\x8d\xcf\x80\xce\xbf\xcf\x82 \xce\xbc\xce\xb5 \xce\xbc\xce\xbf\xcf\x84\xce\xbf\xcf\x83\xcf\x85\xce\xba\xce\xbb\xce\xad\xcf\x84\xce\xb1 \xcf\x80\xce\xb1\xcf\x81\xce\xba\xce\xac\xcf\x81\xce\xb5\xce\xb9 \xcf\x80\xce\xac\xce\xbd\xcf\x89 \xcf\x83\xce\xb5 \xcf\x80\xce\xb5\xce\xb6\xce\xbf\xce\xb4\xcf\x81\xcf\x8c\xce\xbc\xce\xb9\xce\xbf. \xce\xa4\xcf\x83\xce\xbf\xcf\x85\xce\xbf\xcf\x85\xcf\x80, \xce\xbf \xcf\x84\xcf\x81\xce\xbf\xcf\x87\xce\xbf\xce\xbd\xcf\x8c\xce\xbc\xce\xbf\xcf\x82. ""-\xce\x94\xce\xbf\xcf\x85\xce\xbb\xce\xb5\xcf\x8d\xcf\x89 \xcf\x83\xcf\x84\xce\xb7 \xce\x92\xce\xbf\xcf\x85\xce\xbb\xce\xae"" \xce\xbb\xce\xad\xce\xb5\xce\xb9 \xce\xbc\xce\xb5 \xcf\x8d\xcf\x86\xce\xbf\xcf\x82 \xce\xbf \xce\xb8\xcf\x81\xce\xb1\xcf\x83\xcf\x85\xcf\x82. - ""\xe2\x80\xa6'"
1091235212900610048,2019-02-01 07:22:03,b'@ddd_eu @sparcular @mathiasverraes Come to @VoxxedAthens to see. Technopolis is great for 500+ people. There better\xe2\x80\xa6 https://t.co/NL7Vfvb4NY'
1091232449147867136,2019-02-01 07:11:04,b'RT @ianbremmer: Tech billionaires who donate biggest % of wealth to charity. After Bill Gates it\xe2\x80\x99s a disaster.\n \n1 Bill Gates 46%\n2 Michael\xe2\x80\xa6'
1091230165806530560,2019-02-01 07:02:00,b'@sparcular @ddd_eu Make sure they hold the next one in Greece https://t.co/FSnAfBx8js'
