twitter_id,date,tweet
1063479187103715331,2018-11-16 17:09:31,b'RT @ciura_victor: Better than any stand-up.\nMust watch. https://t.co/8yQHwn1n1z'
1063478984137162753,2018-11-16 17:08:42,b'RT @cppRiley: @JamesMcNellis @arBmind @meetingcpp You are in this talk! https://t.co/y2FvSJC5nv'
1063405408189063168,2018-11-16 12:16:21,b'Next up: Coroutines with @arBmind at @meetingcpp https://t.co/n7m1lRWA3h'
1063374744509194240,2018-11-16 10:14:30,b'Lisa\xe2\x80\x99s @MeetingCpp keynote featured more emoji than a @jfbastien talk. https://t.co/LsqAkuyrb8'
1063359739789230080,2018-11-16 09:14:52,b'Lisa Lippincott takes the stage this morning to present \xe2\x80\x9cThe Truth of a Procedure\xe2\x80\x9d at @MeetingCpp https://t.co/Qn9AsW6LSZ'
1063356619369648129,2018-11-16 09:02:28,"b'RT @h0x0d: CppCon 2018: James McNellis @JamesMcNellis ""The Shape of a Program"" https://t.co/hIqqnPNnrB'"
1063356578928254976,2018-11-16 09:02:19,"b'My @CppCon lightning talk, \xe2\x80\x9cThe Shape of a Program,\xe2\x80\x9d is now on YouTube for your enjoyment: https://t.co/FmIUDNxxth'"
1063318707265515520,2018-11-16 06:31:49,b'@tweetsbi This is at one of the booths at Meeting C++'
1063164646629273601,2018-11-15 20:19:39,"b'@mt19937_64 @PeterSommerlad No, this trip is officially vacation. :-)'"
1063123608355119105,2018-11-15 17:36:34,b'@olafurw @CvR_XX @tweetsbi @FlorisBob I regret to inform you all that I am not feeling well and am not going to mak\xe2\x80\xa6 https://t.co/JBxDSs4eBy'
1063095148333150209,2018-11-15 15:43:29,b'@tweetsbi @CvR_XX @olafurw I thought that was what we discussed earlier...'
1063070447695208449,2018-11-15 14:05:20,"b'@CvR_XX @tweetsbi @meetingcpp @olafurw We\xe2\x80\x99re going to eat at the conference, then head out.'"
1063060465104896000,2018-11-15 13:25:40,"b'Next up at @meetingcpp: \xe2\x80\x9cData-Oriented Design in Practice,\xe2\x80\x9d with @stoyannk https://t.co/Fmg1cBXPOt'"
1063059085455699973,2018-11-15 13:20:11,"b'RT @JamesMcNellis: But, if you turn it on its side, it looks like a J. Can we find some A, M, E, and S-shaped chairs to go along with it? h\xe2\x80\xa6'"
1063058703409143813,2018-11-15 13:18:40,"b'@DuncanIdaho_ Yes, it is called \xe2\x80\x9cformal programming,\xe2\x80\x9d which is opposed to \xe2\x80\x9cfunctional programming.\xe2\x80\x9d'"
1063058462748368896,2018-11-15 13:17:42,"b'But, if you turn it on its side, it looks like a J. Can we find some A, M, E, and S-shaped chairs to go along with\xe2\x80\xa6 https://t.co/rH3kAp5o9U'"
1063057271482146816,2018-11-15 13:12:58,b'@lefticus Twitter is no place for fun.'
1063057128338927616,2018-11-15 13:12:24,b'@incomputable I\xe2\x80\x99m glad to hear that because I already did ;-)'
1063056802680655873,2018-11-15 13:11:07,b'I am not sure that the designer of this chair has ever seen a human... https://t.co/e69eiUWfXn'
1063054498376155136,2018-11-15 13:01:57,b'RT @incomputable: You can quote me on that. https://t.co/MgHCPB0oAu'
1063044364178468864,2018-11-15 12:21:41,b'Hopefully there aren\xe2\x80\x99t too many people here at @meetingcpp from San Francisco... https://t.co/j8HCbcoSNB'
1063043457961336832,2018-11-15 12:18:05,"b'RT @JamesMcNellis: @arne_mertz\xe2\x80\x99s talk sold out before I got there, so I guess I\xe2\x80\x99ll start my afternoon learning about macro-free C++14 refle\xe2\x80\xa6'"
1063043420841754625,2018-11-15 12:17:56,"b'@arne_mertz\xe2\x80\x99s talk sold out before I got there, so I guess I\xe2\x80\x99ll start my afternoon learning about macro-free C++14\xe2\x80\xa6 https://t.co/CmZdr69UKS'"
1063017070206611457,2018-11-15 10:33:14,b'RT @JamesMcNellis: @incomputable fielding questions at the end of his talk at @meetingcpp https://t.co/I8goSDU8i9'
1063016773904150528,2018-11-15 10:32:03,b'@incomputable fielding questions at the end of his talk at @meetingcpp https://t.co/I8goSDU8i9'
1063013405584449536,2018-11-15 10:18:40,b'@cppRiley @incomputable @meetingcpp \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1063009405162192897,2018-11-15 10:02:46,b'I can\xe2\x80\x99t imagine what this \xe2\x80\x9canother language\xe2\x80\x9d is that @incomputable is referring to in his talk at @meetingcpp... https://t.co/cEV8UhzTXf'
1063008603496480768,2018-11-15 09:59:35,b'One wonders what the const-west crowd thinks about it being \xe2\x80\x9cif constexpr\xe2\x80\x9d and not \xe2\x80\x9cconstexpr if\xe2\x80\x9d...'
1063008093007761408,2018-11-15 09:57:33,b'\xe2\x80\x9cif constexpr is the cargo cult version of static if\xe2\x80\x9d \xe2\x80\x94 @incomputable'
1063006930594074624,2018-11-15 09:52:56,b'\xe2\x80\x9cif constexpr works great for boring things; it doesn\xe2\x80\x99t work for anything interesting\xe2\x80\x9d (because it introduces a sco\xe2\x80\xa6 https://t.co/wtY2mhQ1Zp'
1063000460280377344,2018-11-15 09:27:13,b'Concepts? Boring.\nMetaclasses? Boring.\nIntrospection? Unbridled creativity.\n \xe2\x80\x94 @incomputable at @meetingcpp https://t.co/yAOX63fVX0'
1062995015989977089,2018-11-15 09:05:35,"b'RT @JamesMcNellis: @incomputable kicking off @meetingcpp with the first keynote, \xe2\x80\x9cThe Next Big Thing\xe2\x80\x9d https://t.co/exOeYhcRTK'"
1062994993583919104,2018-11-15 09:05:30,"b'@incomputable kicking off @meetingcpp with the first keynote, \xe2\x80\x9cThe Next Big Thing\xe2\x80\x9d https://t.co/exOeYhcRTK'"
1062989091111927808,2018-11-15 08:42:03,b'I have a nice cozy room for my Time Travel Debugging talk on Saturday... #MeetingCpp https://t.co/kH2IjmrjFx'
1062988491443855360,2018-11-15 08:39:40,b'Jens kicks off @MeetingCpp 2018! https://t.co/8iDZVY0JHM'
1062965950163628034,2018-11-15 07:10:06,b'The @meetingcpp venue has weighed in on the exceptions-vs-no-exceptions debate and is squarely in the pro-exception\xe2\x80\xa6 https://t.co/PO3CeXc6L5'
1062964626898538496,2018-11-15 07:04:50,"b'Another month, another C++ conference... https://t.co/J3ndC8yqkt'"
1062899597624909824,2018-11-15 02:46:26,"b'@foonathan Yes, I recall stumbling upon his arm there when I visited in 2015.'"
1062899187451416576,2018-11-15 02:44:48,"b'@lefticus Six hours, and I visited the Altes Museum as well. I\xe2\x80\x99ve been to all three museums before, otherwise even\xe2\x80\xa6 https://t.co/RXPOa1aFQA'"
1062781116283842561,2018-11-14 18:55:38,b'Made in China https://t.co/zXptZUH3yA'
1062780236968980482,2018-11-14 18:52:08,b'Charlemagne https://t.co/rz6qoqEowG'
1062779694247038981,2018-11-14 18:49:59,"b'3,800 year old hedgehog figurine from Egypt https://t.co/B1T2Y0nDIx'"
1062778800168226816,2018-11-14 18:46:26,b'Achilles and Patroclus https://t.co/61Em6VTH8w'
1062777390672289792,2018-11-14 18:40:50,b'A Lion from the Ishtar Gate https://t.co/Twp05ePQDJ'
1062770911768727552,2018-11-14 18:15:05,b'Nice Hat https://t.co/QyJOFLQOig'
1062747722762149888,2018-11-14 16:42:56,b'@CvR_XX @tweetsbi @meetingcpp @olafurw That\xe2\x80\x99s all on Friday.'
1062738597248466944,2018-11-14 16:06:40,b'@tweetsbi @CvR_XX @meetingcpp @olafurw Tomorrow (Thursday) would be the best night for me. Friday is tough because\xe2\x80\xa6 https://t.co/ROe4gOkLv3'
1062581054920421376,2018-11-14 05:40:39,"b'@janwilmans @TartanLlama @visualc @nerdile Yes, the data model is a relatively recent feature.'"
1062389119937060865,2018-11-13 16:57:59,"b'So close, yet so far... https://t.co/RD1hlC88wr'"
1062363170369667077,2018-11-13 15:14:52,b'A Fire Hydrant Cover in Tokyo https://t.co/1M7nzsyXb8'
1062333940088913922,2018-11-13 13:18:43,"b'@tweetsbi @Sickeroni @meetingcpp Bed. (It was 27 hours door-to-door from Tokyo, so I\xe2\x80\x99m pretty sure I won\xe2\x80\x99t be up late tonight :-D)'"
1062320992339591168,2018-11-13 12:27:16,b'The Qatar Airways logo features an Oryx (on the engine here); I am not sure whether it is a Logical Oryx or a Bitwi\xe2\x80\xa6 https://t.co/n7cMDkEchS'
1062319674711572482,2018-11-13 12:22:02,"b'The Pearl-Qatar, an artificial island in Doha https://t.co/XXFpN7Bmvz'"
1062317043607916545,2018-11-13 12:11:34,b'@meetingcpp \xf0\x9f\x91\x8b https://t.co/e9QGBOxr2e'
1062300888533032960,2018-11-13 11:07:23,b'Qatar Airways\xe2\x80\x99s Q Suite is very nice. It\xe2\x80\x99s almost like having a private cabin on the plane. https://t.co/qMovm47tym'
1062299112618508288,2018-11-13 11:00:19,b'@tweetsbi @CvR_XX @meetingcpp @olafurw I would mind if you didn\xe2\x80\x99t join this great plan.'
1062296595096653824,2018-11-13 10:50:19,"b'The Monument Men: Enjoyable, in large part because it has a fantastic cast.\n\nQatar Airways helpfully blurred out th\xe2\x80\xa6 https://t.co/9kk5ZkAqiU'"
1062179714733916160,2018-11-13 03:05:52,b'@simfoo_ @meetingcpp That\xe2\x80\x99s the plan :-)'
1062179602934710272,2018-11-13 03:05:26,b'@ScareAll Yeah\xe2\x80\x94it\xe2\x80\x99s just enormous.'
1062178629587820544,2018-11-13 03:01:34,b'@janwilmans @TartanLlama @visualc @nerdile You can use the dx command to get the data in structured form and then f\xe2\x80\xa6 https://t.co/C5yOHv22oJ'
1062176156458213378,2018-11-13 02:51:44,b'Die Hard: Excellent action film (obviously). I was amused that in the edited-for-the-airplane version they censored\xe2\x80\xa6 https://t.co/ZYxkybucKQ'
1062175326997045249,2018-11-13 02:48:26,"b'Mission Impossible Fallout: Actually a really good action movie. However, I want to know why when I tried to take p\xe2\x80\xa6 https://t.co/GRWP7gk5cm'"
1062174540443385858,2018-11-13 02:45:19,"b'Murder on the Orient Express: Disappointing, though I did like Kenneth Branagh as Poirot.'"
1062174184787316736,2018-11-13 02:43:54,b'Jurassic World Fallen Kingdom:  So bad I stopped halfway through and did not finish it.'
1062174074460401664,2018-11-13 02:43:28,b'Ready Player One:  Bad'
1062173745949917184,2018-11-13 02:42:09,"b'Since I\xe2\x80\x99m spending about 110 hours on airplanes this trip, I\xe2\x80\x99m getting to watch some movies. Here are some abbreviated movie reviews...'"
1062168704245473287,2018-11-13 02:22:07,"b'@tweetsbi @meetingcpp @olafurw Yes, I am speaking this year, and yes, I\xe2\x80\x99m up for some Belgian beer. If I recall cor\xe2\x80\xa6 https://t.co/GrtzewanN8'"
1062155656831082497,2018-11-13 01:30:17,b'\xf0\x9f\x92\xa1 + \xf0\x9f\x90\xbb = https://t.co/KVdhQIjhvW'
1062155145306427392,2018-11-13 01:28:15,"b'Shiraz, Iran https://t.co/B5eW5TeCrt'"
1061964615058423808,2018-11-12 12:51:09,b'@Sickeroni @meetingcpp @odinthenerd @olafurw Trying? https://t.co/Fo6KSqDG5H'
1061964195657326593,2018-11-12 12:49:29,b'A little reminder of home here at Narita /cc @AmericanAir https://t.co/wbYSnEtPTR'
1061963800952426498,2018-11-12 12:47:55,b'I am surprised how deserted Narita is at this hour... There are only five more flights departing tonight\xe2\x80\x94all to Haw\xe2\x80\xa6 https://t.co/1qK0oPy1xR'
1061962908551266304,2018-11-12 12:44:22,"b'I\xe2\x80\x99ve spent the last week using Japanese Yens, now I\xe2\x80\x99m heading to Berlin to meet up with German Jens. ;-) @meetingcpp'"
1061959707882110976,2018-11-12 12:31:39,"b'Well, as much as I\xe2\x80\x99ve enjoyed my first visit to Asia, it\xe2\x80\x99s time to move on.  Onwards to Berlin for @meetingcpp! 12\xe2\x80\xa6 https://t.co/HO6WfwuyBD'"
1061944014402859009,2018-11-12 11:29:17,b'I might as well read the sports section while I wait for my flight... https://t.co/50j4qdgFYh'
1061943755299684352,2018-11-12 11:28:15,"b'Ok, I like this airport. https://t.co/rq5VoUBCx3'"
1061932820078125057,2018-11-12 10:44:48,"b'It\xe2\x80\x99s hard work blending in here in Japan, but I think I\xe2\x80\x99ve done a pretty good job. \xf0\x9f\x98\xb7 https://t.co/2dyf3fsJQx'"
1061930466662526976,2018-11-12 10:35:27,b'@dascandy42 @TartanLlama @janwilmans @visualc @nerdile Yep. It is especially useful when you have a lot of idle thr\xe2\x80\xa6 https://t.co/RSqtSZbMWH'
1061929609942380545,2018-11-12 10:32:03,b'@TartanLlama @janwilmans @visualc @nerdile !uniqstack is one of my favorite commands. (It prints all of the \xe2\x80\x9cunique\xe2\x80\xa6 https://t.co/bjbwCUr2rw'
1061905307365003265,2018-11-12 08:55:29,"b'Twitter informs me that as of today, I have been on this loathsome website for eight years. #MyTwitterAnniversary https://t.co/6moMPFsft7'"
1061904718367244288,2018-11-12 08:53:08,"b'Tokyo Station is the worst, most convoluted, most labyrinthic train station I have ever travelled through.'"
1061606241179394049,2018-11-11 13:07:06,"b'@tweetsbi I searched for ""from:jamesmcnellis fixed""'"
1061605635584741376,2018-11-11 13:04:41,b'Shinkyo Bridge https://t.co/34tao8XTxK'
1061603484867354627,2018-11-11 12:56:09,b'@tweetsbi Maybe I should try to fix that one like I fixed this other one? https://t.co/1qkKBuLoRR'
1061602262823268353,2018-11-11 12:51:17,b'Tokyo Station https://t.co/yLACauQ30g'
1061598529896890368,2018-11-11 12:36:27,b'The Inner Gate and Pagoda at Sens\xc5\x8d-ji https://t.co/g7j3oJ4wDg'
1061044154271174656,2018-11-09 23:53:34,"b'@ScareAll Thanks! So far it\xe2\x80\x99s gone well, and I\xe2\x80\x99ve enjoyed my visit very much. I\xe2\x80\x99ve gotten pretty far with just the\xe2\x80\xa6 https://t.co/NkDQ3Z0K0l'"
1061043582046556161,2018-11-09 23:51:17,b'@complexcarb Sadly my stop in Doha at the end of the month prevents me from bringing any whisky back as a souvenir. :('
1061017001231966208,2018-11-09 22:05:40,b'@ScareAll 9 years ago I went to London\xe2\x80\x94this was before I had a smartphone. I remember painstakingly planning my day\xe2\x80\xa6 https://t.co/SZ84Fo7O4z'
1061015731138060288,2018-11-09 22:00:37,"b'@ScareAll I can relate to this! Two years ago when I was in Berlin for Meeting C++, I decided to go to the opera (T\xe2\x80\xa6 https://t.co/AIECu3JR4w'"
1060883993661448192,2018-11-09 13:17:09,"b'After last nights \xe2\x80\x9ctour\xe2\x80\x9d of some of Suntory\xe2\x80\x99s Japanese whiskies, tonight I\xe2\x80\x99m trying a couple of Nikka\xe2\x80\x99s whiskies https://t.co/LAi1Ubd4N8'"
1060881992630366209,2018-11-09 13:09:11,b'I\xe2\x80\x99m at this hole-in-the-wall whisky bar here in Tokyo. They have a USA vs Japan baseball game on the TV. Japan just\xe2\x80\xa6 https://t.co/E5pSLc06WG'
1060846636467920896,2018-11-09 10:48:42,b'It was a pleasure to get to hear @AliceSaraOtt perform the Ravel this evening!\n\nI fell in love with her playing las\xe2\x80\xa6 https://t.co/hgtsBcKwQU'
1060845591499100160,2018-11-09 10:44:33,"b'Tonight I\xe2\x80\x99m at NHK Hall for a performance of Ravel and Prokofiev by the NHK Symphony Orchestra. At least, I think I\xe2\x80\xa6 https://t.co/Kj0NiPojph'"
1060695014886465536,2018-11-09 00:46:12,b'@complexcarb It\xe2\x80\x99s the mechanical floor just below the roof where I took these https://t.co/enVVwbKQeH'
1060520076783177729,2018-11-08 13:11:04,b'@platypodtripods @tomasrestrepo Haha--sorry :-D'
1060519974635098113,2018-11-08 13:10:40,"b'@tomasrestrepo @platypodtripods I have something close to https://t.co/GeTKP2ldzC (I have the previous model, I thi\xe2\x80\xa6 https://t.co/HpGUxcMZab'"
1060515046369849344,2018-11-08 12:51:05,b'@rpavlik I can see the resemblance though. :-)'
1060514249712140288,2018-11-08 12:47:55,"b'@RickCHodgin I had to look up \xe2\x80\x9cNorthern Exposure,\xe2\x80\x9d but I\xe2\x80\x99ve never been one to watch much TV, so I often miss TV culture references :-)'"
1060513946300440577,2018-11-08 12:46:42,"b'@rpavlik Haha, no. Tokyo!'"
1060513897780699137,2018-11-08 12:46:31,b'@rpavlik Do they have one of those in Tokyo?'
1060513824992747520,2018-11-08 12:46:13,b'@tomasrestrepo @platypodtripods That\xe2\x80\x99s probably more information than you were looking for :-).\n\nShort version: It\xe2\x80\x99s great. \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d.'
1060513548411924481,2018-11-08 12:45:07,"b'@tomasrestrepo @platypodtripods The Platypod is still great\xe2\x80\x94like tonight, without it, I wouldn\xe2\x80\x99t have gotten the sh\xe2\x80\xa6 https://t.co/9DpPaaeD9h'"
1060513134228590594,2018-11-08 12:43:29,b'@tomasrestrepo @platypodtripods I\xe2\x80\x99ve loved having a real tripod\xe2\x80\x94loved it. It\xe2\x80\x99s totally worth it. But I never would\xe2\x80\xa6 https://t.co/Wjo4NfGrUf'
1060512836433076229,2018-11-08 12:42:18,"b'@tomasrestrepo @platypodtripods Gradually, though, I became used to it, and I started to see more and more shots th\xe2\x80\xa6 https://t.co/tquR3ANFi0'"
1060512531368693760,2018-11-08 12:41:05,b'@tomasrestrepo @platypodtripods I carried just the Platypod for 18 months or so. At the beginning I loved it. I had\xe2\x80\xa6 https://t.co/ewUFAotm5f'
1060512266229956609,2018-11-08 12:40:02,b'@tomasrestrepo @platypodtripods I have a Platypod Pro Max. It is quite stable when I mount my full frame camera wit\xe2\x80\xa6 https://t.co/52lxrGILmq'
1060510977530056704,2018-11-08 12:34:55,"b'Enjoying some fine Japanese whiskies this evening... The Hibiki has a delightful finish, but I must say I rather en\xe2\x80\xa6 https://t.co/4ILuwXZh0b'"
1060480721096073218,2018-11-08 10:34:41,"b'They had a very strict \xe2\x80\x9cno tripods\xe2\x80\x9d rule on this rooftop, but thankfully, @platypodtripods are technically not trip\xe2\x80\xa6 https://t.co/o9k419VZuw'"
1060479915944865792,2018-11-08 10:31:29,b'@mtux The first photo is taken with my iPhone 7+. The second photo is taken with my Canon 5DS R and 16-35mm f/4 IS\xe2\x80\xa6 https://t.co/OxvG2TwbeQ'
1060478715061166080,2018-11-08 10:26:43,b'@mtux The second photo is filtered through about 1.3 pounds of very precisely manufactured glass.'
1060475846794797057,2018-11-08 10:15:19,b'#NoFilter vs. #Filter ;-) https://t.co/TQ2agcaa6O'
1060475497220456455,2018-11-08 10:13:55,b'Whoops; I was supposed to go up one more floor. Hang on...'
1060456292391796737,2018-11-08 08:57:37,b'This looks like a nice place to take some photos... https://t.co/JPfAgyXKzl'
1060431418910801922,2018-11-08 07:18:46,b'@MichaelCaisse \xf0\x9f\x98\x82'
1060391802270814214,2018-11-08 04:41:21,"b'\xe2\x80\x9cAlas, poor Yorick!\xe2\x80\x9d https://t.co/aUyJxifzcj'"
