twitter_id,date,tweet
966669326416826368,2018-02-22 13:41:41,b'RT @snicoll: Spring Framework 5.0.4 available now\n\nhttps://t.co/AGoi2Alnd2\n\n@springcentral @springframework @ProjectReactor'
965548907089588224,2018-02-19 11:29:33,"b'RT @starbuxman: I love this new post on @InfoQ on designing, implementing, and using reactive APIs (with  @ProjectReactor) by @nebhale and\xe2\x80\xa6'"
963399043312431104,2018-02-13 13:06:45,b'RT @JAXenterCOM: #Java10 and the emerging problem of release fatigue: @WayneCitrin of @jnbridge explains why the typical #Java developer wi\xe2\x80\xa6'
963397813211156480,2018-02-13 13:01:52,b'RT @mreinhold: First JDK 10 Release Candidate: https://t.co/N6scQmr4y1 #jdk10 #java10 #openjdk #java #testItNow'
963393897174044673,2018-02-13 12:46:18,"b'RT @OpenJDK: Development of the JDK HTTP Client, incubated in JDK 9 and re-incubated\nin JDK 10, has continued. It will soon be in a positio\xe2\x80\xa6'"
959627598224601088,2018-02-03 03:20:23,b'RT @OpenJDK: Targeted to JDK 11: JEP 323: Local-Variable Syntax for Lambda Parameters: https://t.co/d7LEr3Cr8X #jdk11 #openjdk #java'
959035856391671808,2018-02-01 12:09:00,b'RT @springboot: Spring Boot 2.0.0.RC1 has been released! \xf0\x9f\x8d\x83\xf0\x9f\x8e\x81 \xf0\x9f\x8e\x89\n\nhttps://t.co/yONtJoaRA3'
958513518944374785,2018-01-31 01:33:25,"b'RT @AntonyMarcano: Removing those two if-statements today wasn\xe2\x80\x99t about those two if-statements, it was about all the future if-statements t\xe2\x80\xa6'"
958511991051706373,2018-01-31 01:27:21,"b'RT @ProjectReactor: Bismuth-SR5 is out - fixes, RS 1.0.2, netty 4.1.20 and a few new cool features there -&gt; https://t.co/jDQrgcPzCM'"
958142945571590144,2018-01-30 01:00:54,b'RT @BillGates: I can\xe2\x80\x99t wait for readers to get their hands on my new favorite book. You can download a free chapter of \xe2\x80\x9cEnlightenment Now\xe2\x80\x9d\xe2\x80\xa6'
957606855362084870,2018-01-28 13:30:40,"b'RT @MSFTMechanics: @dinabass @jeremyakahn A step-by-step demo of Q# and running quantum\'s ""Hello World"" equivalent, teleportation can be se\xe2\x80\xa6'"
957361666861256704,2018-01-27 21:16:22,b'RT @turnoff_us: The Last Resort\n#comic #DevHumor \n(extra panel in the link)\nhttps://t.co/htt9z58V0I https://t.co/UDcZaEDkN0'
957361577728073728,2018-01-27 21:16:01,"b""Super cool quantum computing progress at Microsoft Research. I'll  try Q# asap  https://t.co/0p2OYnVtLq"""
957358704868945920,2018-01-27 21:04:36,b'RT @techreview: About 74 percent of software developers are at least partially self-taught. And 25 percent learned to code before they coul\xe2\x80\xa6'
957352146806169601,2018-01-27 20:38:33,b'RT @Devoxx: Raw String literals are (finally) coming to Java! \n https://t.co/hDPvLlXVTP #OpenJDK \xf0\x9f\xa4\x93 https://t.co/cd3rCQyxsR'
957351693053808640,2018-01-27 20:36:45,"b'RT @speakjava: Nobody objected (unsurprisingly), so the CORBA (and other https://t.co/vZnhTeMRkc) modules are now scheduled for removal fro\xe2\x80\xa6'"
956164175943827457,2018-01-24 13:57:58,b'RT @snicoll: Spring Framework 5.0.3 and 4.3.14 available now\n\nhttps://t.co/FCeAK9daEs\n\n@springframework @springcentral @ProjectReactor'
955307544968298496,2018-01-22 05:14:02,b'@lukaseder @jensschauder LOL'
955281821863989248,2018-01-22 03:31:49,"b'@lukaseder @jensschauder I prefer not to bring into your attention, ladies and gentlemen, that in order to understa\xe2\x80\xa6 https://t.co/AoJ8nrHehI'"
954812185749999617,2018-01-20 20:25:39,b'RT @java: Everything you need to know about Java Virtual Machine Troubleshooting. Register for the  #MOOC today \n\n#JVM #Java \n\nhttps://t.co\xe2\x80\xa6'
954546038966226944,2018-01-20 02:48:04,"b'RT @java: Reactive Streams \xe2\x80\x93 #Java9 Flow API, RxJava, Akka and Reactor Examples @hascode\n\nhttps://t.co/LSMSWA1cIh https://t.co/AiQ5IOGYd9'"
954001711684882433,2018-01-18 14:45:07,b'RT @kotlin: Kotlin 1.2.20 is out!\n\xe2\x80\xa2 Support for Gradle build cache\n\xe2\x80\xa2 Improved incremental compilation for Android and Kotlin/Java projects\xe2\x80\xa6'
953268238858768384,2018-01-16 14:10:33,b'RT @charlespattson: Human + too much time = https://t.co/LQLdAdfZsw'
950261957604597761,2018-01-08 07:04:40,b'RT @cognitect: Clojure 1.9 is now available! https://t.co/6pp1lF3gxT'
949478079163961344,2018-01-06 03:09:49,b'RT @java: Introduction to the fundamental reactive concepts in #Java \n\nhttps://t.co/hculnUpBQe? https://t.co/1l1wmuVVMI'
949343200086577153,2018-01-05 18:13:51,b'RT @turnoff_us: They are like our children\n#comic #softwaredevelopment \nhttps://t.co/ZDHSDo1VgF https://t.co/OzSsnUtEUz'
948188238644236288,2018-01-02 13:44:27,b'RT @overopshq: Ring Buffer \xe2\x80\x93 a Data Structure Behind Disruptor https://t.co/DXpSvv3R8N via @grzegorz_mirek'
943704644269805568,2017-12-21 04:48:15,b'RT @thisisinsider: The precision of these conveyer belts is on point \xf0\x9f\x93\xa6 https://t.co/VkprCAGc21'
942196144309964800,2017-12-17 00:54:00,"b'RT @java: Java annotation processors to generate simple, safe and consistent value objects.\n\nhttps://t.co/srQLmyDJ2z https://t.co/EhgPMPHyOd'"
942195069150466053,2017-12-17 00:49:44,"b""RT @CompSciFact: 'The hardest problem in computer science is not being an opinionated jerk about everything.' -- @ntakayama"""
942194448779407360,2017-12-17 00:47:16,b'RT @java: JDK 10 ea build 35 test results are now available \n\n#OpenJDK #JDK10\n\nhttps://t.co/nN0sMj0ZVZ'
941863311028703232,2017-12-16 02:51:26,b'RT @yeoman: Just in case you slept on the results of the 2017 edition of \xc2\xbbThe State Of JavaScript Survey\xc2\xab https://t.co/GUyyul8Y6w #StateOfJ\xe2\x80\xa6'
941763971807371264,2017-12-15 20:16:42,b'RT @richardstartin: A quick look at spliterator characteristics https://t.co/OrVYccqIM3'
941688834638712834,2017-12-15 15:18:08,b'@lukaseder Unfortunately true from many places. The DBA team and the application development team are separate and\xe2\x80\xa6 https://t.co/etZhUTI8F7'
941687101048983553,2017-12-15 15:11:15,"b""Don't get me wrong. I agree with your original tweet. All I'm saying is that it requires some cultural and organiza\xe2\x80\xa6 https://t.co/uE4Uibjhuw"""
941686867464015875,2017-12-15 15:10:19,"b'@lukaseder The problem is that now development team is not allowed to press the button the says deploy, because the\xe2\x80\xa6 https://t.co/jt6O0GgZUZ'"
941686416521748480,2017-12-15 15:08:32,b'@lukaseder There was this place I worked for that had the database plagued with triggers that populated delta table\xe2\x80\xa6 https://t.co/m6D3uSWYY4'
941685972764385286,2017-12-15 15:06:46,"b'@lukaseder Once, working for a bank, I had to wait one week for the DBAs to give me access to a customer stored pro\xe2\x80\xa6 https://t.co/e620sf55um'"
941678001015705600,2017-12-15 14:35:05,b'@lukaseder It would be interesting to get your perspective on how to deal with the so called drawbacks of using sto\xe2\x80\xa6 https://t.co/9zMM2r1r4h'
941498738215981063,2017-12-15 02:42:46,"b'RT @CodeWisdom: ""The strength of JavaScript is that you can do anything. The weakness is that you will."" - Reg Braithwaite'"
941498717735194629,2017-12-15 02:42:41,"b'RT @planetclojure: Interesting Talk: ""Rich Hickey on Clojure Spec"" https://t.co/CTQrCYwr0N'"
941494541038866434,2017-12-15 02:26:05,"b""RT @lukaseder: When you have little data and very complex logic, it's often better to move the data to the logic.\n\nWhen you have tons of da\xe2\x80\xa6"""
941310998161567746,2017-12-14 14:16:45,"b'RT @CodeWisdom: ""Even if you don\xe2\x80\x99t intend anybody else to read your code, there\xe2\x80\x99s still a very good chance that somebody will have to stare\xe2\x80\xa6'"
940767770563801090,2017-12-13 02:18:09,"b'RT @PieterHumphrey: #DDD Series with @bitboss Part 3 starting in 10 min!\nInternal Building Blocks: Aggregates, Entities, Value Objects \nhtt\xe2\x80\xa6'"
940415488059936768,2017-12-12 02:58:19,b'RT @Grady_Booch: On the expected - and unexpected - consequences of giving legal personhood to an AI. https://t.co/rOKnjojxLG'
940396520813334533,2017-12-12 01:42:56,b'RT @kelseyhightower: 2020 prediction: Monolithic applications will be back in style after people discover the drawbacks of distributed mono\xe2\x80\xa6'
939301335178141696,2017-12-09 01:11:04,b'RT @planetclojure: Clojure 1.9 https://t.co/ng0cvvoUeN'
937874489483939840,2017-12-05 02:41:17,"b'@lukaseder JavaScript finds creative new ways to disappoint me every day. Before yours, I\xe2\x80\x99d found this: https://t.co/Ps9Ogo1MrZ'"
937404629092007936,2017-12-03 19:34:14,b'What are our core values and practices for building software? https://t.co/iOqSqmf57Y?'
937108013407723520,2017-12-02 23:55:35,"b'RT @stuartmarks: ""Immutability is like wine.""\n#Java #OpenJDK https://t.co/XFmjm3TqTP'"
936699448503291905,2017-12-01 20:52:06,b'@jfzed @joshbloch I had preordered it in InformIT https://t.co/arSeYG14lr'
936698478100668417,2017-12-01 20:48:14,b'RT @springboot: Spring Boot 2.0.0 M7 is available now.\nhttps://t.co/REVA3BeUJB'
936695169784664065,2017-12-01 20:35:06,"b'RT @martinfowler: The #TWTechRadar is now published, volume 17 of our quest to track interesting and useful technologies\nhttps://t.co/7NRkj\xe2\x80\xa6'"
936692893363982336,2017-12-01 20:26:03,b'RT @TheApacheTomcat: Apache Tomcat 9.0.2 (beta) has been released\nhttps://t.co/UpwXOte4rO'
933159940662886405,2017-11-22 02:27:21,b'RT @connor_mc_d: Still a classic ! #sql #orm #rdbms\nhttps://t.co/251pfLcsP5'
933151355216322561,2017-11-22 01:53:14,"b'RT @mreinhold: New release model in action: JEP 309 will not make JDK 10, so now proposed to target JDK 11: https://t.co/ltT3PLWRzh #jdk10\xe2\x80\xa6'"
927690320770420736,2017-11-07 00:13:02,"b""RT @intellijidea: In case you missed it, November's Java Annotated Monthly is out, featuring news and content from @JavaOneConf https://t.c\xe2\x80\xa6"""
927215692209848320,2017-11-05 16:47:02,b'RT @Grady_Booch: This is the concept of @rodneyabrooks intelligence without representation. https://t.co/dtsMJGJmhT'
927207833631907842,2017-11-05 16:15:48,b'RT @techreview: This is how growing up with Alexa is affecting kids. https://t.co/bHejVbGIbt'
926820354928001024,2017-11-04 14:36:06,"b""RT @Grady_Booch: Some people fear the existential threat of super-intelligent AI.\n\nIMHO that is child's play compared to the Pandora's Box\xe2\x80\xa6"""
926818265497784320,2017-11-04 14:27:48,b'RT @CheckerFrmwrk: Release 2.2.2 is available now: https://t.co/tBAcVhkyHQ'
926543694349692928,2017-11-03 20:16:45,"b""RT @freemarker: FreeMarker 2.3.27 is out! Now can 'continue' in list directive and new built-in, 'sequence'. Full change log: https://t.co/\xe2\x80\xa6"""
926520226300268544,2017-11-03 18:43:30,b'RT @mreinhold: JDK $NEXT Early-Access Builds:\nhttps://t.co/TUI9ULcZqq #jdk10 #jdk #openjdk #java'
926447391661805568,2017-11-03 13:54:05,b'RT @Grady_Booch: China\xe2\x80\x99s bold plan for AI.\n\nTime will tell if this is another Fifth Generation (https://t.co/kCJFpjYqqs) https://t.co/TOauc\xe2\x80\xa6'
925915766305763330,2017-11-02 02:41:36,b'RT @jodastephen: Data classes for Java by @BrianGoetz : https://t.co/Wucom3NqrF on list: https://t.co/Zjm085MC0t'
924714161967427584,2017-10-29 19:06:51,b'RT @ValaAfshar: This is how we ignored each other before smartphones https://t.co/3BZFezplhC'
924704109952929792,2017-10-29 18:26:54,b'@java These talks are awesome.'
924689157548597249,2017-10-29 17:27:29,b'RT @java: 5 TED Talks on #AI to watch\n\nhttps://t.co/L0tAIxQAim https://t.co/PiYUZRlzrv'
924071027986059264,2017-10-28 00:31:16,b'RT @ProjectReactor: Bismuth-SR3 with reactor-core 3.1.1 and reactor-netty 0.7.1 is out : https://t.co/wuD3joQ81T'
924070823270416384,2017-10-28 00:30:27,b'RT @cognitect: Clojure 1.9.0-beta3 is now available https://t.co/ddIXFAI2D1'
924070807990611968,2017-10-28 00:30:23,"b'RT @RxJava: RxJava 2.1.6 released with a couple of new operators, bugfixes and documentation enhancements. https://t.co/oXopEVQhzq'"
922639182190792704,2017-10-24 01:41:37,"b'RT @speakjava: Slides from my webinar last week on ""Migrating Applications to #JDK9"", https://t.co/vHpAUqIgXX'"
922173682092511234,2017-10-22 18:51:53,b'@kennybastani @caitie She seems super knowledgeable. Great talk. She speaks extremely fast though. Really struggled to understand.'
922171188696186881,2017-10-22 18:41:59,b'RT @caitie: Blogged: Resources for Getting Started with Distributed Systems\nhttps://t.co/onLM101gmk'
921375651617263616,2017-10-20 14:00:48,b'RT @techreview: We need computers with empathy. https://t.co/IlLksKVN7r'
921373900780564480,2017-10-20 13:53:50,"b'RT @Grady_Booch: And now it is part of the atmosphere, where everyone breathes object-oriented design without thinking about it.\n\nExactly w\xe2\x80\xa6'"
921370845871788033,2017-10-20 13:41:42,b'RT @Oraclejavamag: #Clojure for the #Java Developer https://t.co/8Ra1c6galm https://t.co/Eoq7P9u8oy'
921008405694894080,2017-10-19 13:41:30,b'RT @Grady_Booch: This is an impressive achievement.\n\nBut to say it brings us a step closer to any so-called singularity is unnecessary hype\xe2\x80\xa6'
920660749927755776,2017-10-18 14:40:02,b'RT @kennybastani: Excellent talk by @caitie about managing distributed sagas in microservices with compensating transactions. https://t.co/\xe2\x80\xa6'
920657442379354115,2017-10-18 14:26:53,b'https://t.co/mROMYhBUKW @TEDTalks'
920655147205718022,2017-10-18 14:17:46,b'\xe2\x80\x9cYou Are Not Google\xe2\x80\x9d by @ozanonay https://t.co/3wU2SkhKcj'
920651976601370624,2017-10-18 14:05:10,"b""RT @gradle: So what's up with #Java9 and #Jigsaw support in Gradle, anyway?\n\nhttps://t.co/6nnzqiAras"""
920650480426127360,2017-10-18 13:59:14,b'RT @java: Announcing Oracle Container Runtime for #Docker 17.06\n\nhttps://t.co/594d6D6AvS'
920650379305607168,2017-10-18 13:58:49,b'RT @ardamose123: @CodeWisdom https://t.co/V8EFghlgO6'
920648871113560064,2017-10-18 13:52:50,b'RT @java: #JavaOne Training Session - \nHow to Use Java Cryptography API Securely - @1MansiS\n\nhttps://t.co/IjXnh0aZh6 https://t.co/vEFe71LskS'
920345057995247616,2017-10-17 17:45:35,b'\xe2\x80\x9cWhy Isn\xe2\x80\x99t Agile Working?\xe2\x80\x9d by @johncutlefish https://t.co/I7ckUzqkM4'
920344866273529861,2017-10-17 17:44:49,"b'@josearesvi I had also found this interesting video: If Agile is so good, why are our Products so bad? https://t.co/TEKi4DiZfL.'"
920297107025735680,2017-10-17 14:35:03,b'RT @java: How to use #SpringBoot with #Java9\n\nhttps://t.co/tqwqP9tPYr'
920297062943608833,2017-10-17 14:34:52,"b'RT @Ehmee: life protip: instead of saying ""sorry for the late response"" instead say ""thank you for your patience""\nI mean, we were using pig\xe2\x80\xa6'"
920296390236008448,2017-10-17 14:32:12,b'RT @JavaOOQ: Interesting opinion:\nThe case against annotations by @adamwarski\nhttps://t.co/y4b6m8ynk1'
920296027806228481,2017-10-17 14:30:45,b'@lukaseder @sfonplsql Doesn\xe2\x80\x99t postgresql already support that?'
920295585235767299,2017-10-17 14:29:00,b'RT @java: Tutorial -  How to move older traditional #Java applications to #Docker without changing any code\n\nhttps://t.co/z4BTH5XNDK https:\xe2\x80\xa6'
920293721916223491,2017-10-17 14:21:36,b'RT @rotnroll666: Nice logging of functional routes in Spring Boot 2.0.0.M5. https://t.co/IDadmz0bb6'
920292612258631681,2017-10-17 14:17:11,b'RT @java: Spring Boot 2.0.0 M5 available now with initial support for #Java9 \n\nhttps://t.co/jcVAm2xQIf'
920292515101790209,2017-10-17 14:16:48,"b'RT @java: Check out this informative ""Ask the JDK"" Architects session at #JavaOne @mreinhold @BrianGoetz @JohnRose00\n\nhttps://t.co/GJDqrgEI\xe2\x80\xa6'"
920292011831431169,2017-10-17 14:14:48,"b'RT @jschauma: So all y\xe2\x80\x99all know that UserAgent strings are total bullshit, right? https://t.co/72AudaHWeA'"
919282578074546181,2017-10-14 19:23:40,"b""RT @java: Java 9's new HTTP/2 Client and the Process API all through JShell, the new REPL for Java!\n\nhttps://t.co/mwUfeZn4os https://t.co/c\xe2\x80\xa6"""
919114160906137600,2017-10-14 08:14:26,"b'@OReillySACon The article says the mediator waits for the event processor to finish, but no events come out of the\xe2\x80\xa6 https://t.co/FT0yQu7E3m'"
919049887685201921,2017-10-14 03:59:03,b'RT @CodeWisdom: \xe2\x80\x9cWrite code as if you had to support it for the rest of your life.\xe2\x80\x9d - Yuriy Zubarev'
918943942670012416,2017-10-13 20:58:03,"b'@josearesvi Sorry I bombarded you with links, it is just that, like you, I\xe2\x80\x99m very passionate about this subject \xf0\x9f\x98\x80'"
918943498228977664,2017-10-13 20:56:17,b'@josearesvi I also read an awesome article on eventual consistency: Starbucks Does Not Use Two-Phase Commit https://t.co/cG3NDQKEXW'
918915748935946240,2017-10-13 19:06:01,b'@josearesvi There is also this great blog entry on Building Event-driven Microservices Using CQRS and Serverless: https://t.co/z92ijyRxpa'
918860172386340867,2017-10-13 15:25:11,b'RT @mreinhold: Proposed schedule for JDK 18.3: https://t.co/aejSmmCR5G #jdk #openjdk #java'
918858498959708161,2017-10-13 15:18:32,b'RT @intellijidea: Dive into Reactive Spring and Kotlin with @starbuxman https://t.co/2gFBFb8251 Learn more: https://t.co/O6O3A7A7H0'
918857252563509248,2017-10-13 15:13:35,"b'@josearesvi I also watched his talk \xe2\x80\x9cDDD and Microservices, At Last Some Boundaries\xe2\x80\x9d, https://t.co/C23dSRBOlz'"
918386729475854337,2017-10-12 08:03:53,b'RT @karianna: Some real food for thought here - the latest McKinsey report on Women in the workplace (US skewed) - https://t.co/vm32836fM8'
918386485677699073,2017-10-12 08:02:55,"b'RT @CodeWisdom: ""Computer languages differ not so much in what they make possible, but in what they make easy."" - Larry Wall'"
918386150653472768,2017-10-12 08:01:35,"b'RT @planetclojure: Interesting Talk: ""On Abstraction"" https://t.co/duj16jsXTR'"
918385544576602112,2017-10-12 07:59:11,b'RT @sempf: Better than usual. https://t.co/I5PLKzapm5'
918384704520376321,2017-10-12 07:55:50,b'RT @microweekly: Practical Guide to SQL Transaction Isolation https://t.co/1aprVVLrdc #microservices #sql #databases'
918383993376182272,2017-10-12 07:53:01,"b'RT @olivergierke: Polished docs for advanced null-handling (for Java / Kotlin) in #SpringData repositories, available since #Kay\xe2\x80\xa6 https://t\xe2\x80\xa6'"
918383596834119681,2017-10-12 07:51:26,b'RT @java: Live webinar covering the features of #Java9 that are most interesting to developers. - @trisha_gee \n\nhttps://t.co/uTUcpqvBMr htt\xe2\x80\xa6'
917902360239845376,2017-10-10 23:59:11,b'RT @jodastephen: Getting close to a modularized jar file for Apache Commons Lang #Java9 : https://t.co/JlCUKb1h3H'
917389444327624704,2017-10-09 14:01:02,b'RT @jodastephen: Google Guava has stopped removing APIs so its a lot safer to depend on it now. Great news: https://t.co/JwkXymU8tP'
917389385343127552,2017-10-09 14:00:48,"b""RT @speakjava: I'll be running a webinar next week (18th Oct) on #JDK9 and migrating applications, https://t.co/A0YdHpQNjI. Also, it's free!"""
917388451154157568,2017-10-09 13:57:05,b'RT @java: Good Read- Effective Java has been updated for #Java9 and there is a 20% discount - @joshbloch\n\nhttps://t.co/eAiGETPv2h https://t\xe2\x80\xa6'
917387525437755397,2017-10-09 13:53:24,b'RT @richhickey: Sigh. More entitlement culture in the software development community. https://t.co/LdmjVoO8aG'
917386130236104704,2017-10-09 13:47:52,"b'@lukaseder You too have built an awesome product, Lukas. You\xe2\x80\x99re an admirable engineer. Your legacy will survive. Here, have a hug too :-)'"
917384874922795009,2017-10-09 13:42:53,"b'@richhickey Clojure is a beautiful language, Rich. We\xe2\x80\x99re very lucky to have you working on it. Thank you!'"
917382133282426881,2017-10-09 13:31:59,b'@lukaseder I\xe2\x80\x99m glad Rich got a lot of love in the dozens of other responses to his emotional comments. I too love C\xe2\x80\xa6 https://t.co/kuClvwEyWx'
917379066889678848,2017-10-09 13:19:48,b'RT @java: New command-line options available in #JDK9 - @speakjava \n\nhttps://t.co/g5hxirQTB2'
917378567440347138,2017-10-09 13:17:49,"b'@joshbloch Best Java Book ever, I just preordered your third edition. I can\xe2\x80\x99t wait to start reading it!'"
917239277599252480,2017-10-09 04:04:19,b'Using sagas to maintain data consistency in a microservice architecture ... https://t.co/KYRVioKAlG via @YouTube'
