twitter_id,date,tweet
1040053533788327936,2018-09-13 01:44:20,"b'RT @joshua_ulrich: Resist the urge to rewrite code!\n#programming\n""There\xe2\x80\x99s a subtle reason that programmers always want to throw away the co\xe2\x80\xa6'"
1040050556339929088,2018-09-13 01:32:30,"b'RT @JanLauGe: ""We think of #data as the voice of our users at scale"". Great article by @elenatej from @Airbnb on the three flavours of #Dat\xe2\x80\xa6'"
1038949818398334976,2018-09-10 00:38:34,"b'RT @CMastication: Thank you, sports. I really needed that. There is still civility in the wild... https://t.co/IId05DbqIm'"
1038940206190215169,2018-09-10 00:00:22,b'@jeffblankenburg Could be worse...you could be a Bills fan.'
1038939633160212480,2018-09-09 23:58:05,"b'RT @usopen: ""When I step on the court, I\'m not a Serena fan - I\'m just a tennis player playing another tennis player. But when I hugged her\xe2\x80\xa6'"
1038937737171218433,2018-09-09 23:50:33,"b'RT @oscar_olvera100: Because people like her fought and persevered, people like me can now call academia ""home"". https://t.co/plgUKgvU4Y'"
1038599336874205186,2018-09-09 01:25:52,"b""RT @dataandme: Wherein @benmschmidt and digital humanities fam call major BS on WikiLeaks \xf0\x9f\x90\xae\xf0\x9f\x92\xa9\xe2\x80\xa6\nA+ @callin_bull \xe2\x80\x94 @MaciejEder's paper deserve\xe2\x80\xa6"""
1038489368892243969,2018-09-08 18:08:54,b'RT @rich94920: \xe2\x80\x9cI can\xe2\x80\x99t believe you ride your bike home every day\xe2\x80\x9d\n\n\xe2\x80\x9cI can\xe2\x80\x99t believe you don\xe2\x80\x99t\xe2\x80\x9d https://t.co/WecobzcLtD'
1038483946760224771,2018-09-08 17:47:21,b'RT @juliasilge: NEW POST: Evaluating and interpreting topic models in #rstats\n\nHow do we choose K? \xf0\x9f\xa7\x90\n\nhttps://t.co/WxoeShWWqB https://t.co/\xe2\x80\xa6'
1038243248337285120,2018-09-08 01:50:54,"b'RT @pomeranian99: As a grad student, Jocelyn Bell Burnell discovered pulsars in the 60s. Her thesis advisor got the Nobel for it; she didn\xe2\x80\x99\xe2\x80\xa6'"
1038240166924767232,2018-09-08 01:38:40,b'RT @dselivanov_: @MattDowle Reminds me this SO thread https://t.co/LWI9Syb6aL'
1038084753474416641,2018-09-07 15:21:06,"b'RT @MattDowle: If you _can_ use matrix for your task, you _should_ use matrix, not #rdatatable'"
1037882217068941312,2018-09-07 01:56:18,"b'RT @kgunnels: .@DrLaCount mentions the importance of language used to describe students. ""Words have the power to shape both how we view ou\xe2\x80\xa6'"
1037685717718261760,2018-09-06 12:55:29,b'RT @hadleywickham: processx 3.2 is now on CRAN: https://t.co/yAYytXTD2F \xe2\x80\x94 this package by @GaborCsardi is super helpful package when you wa\xe2\x80\xa6'
1037685600319692801,2018-09-06 12:55:01,"b'RT @drob: New blog post: ""Who wrote the anti-Trump New York Times op-ed? A tidytext analysis of document similarity"" https://t.co/YTRagrpWp\xe2\x80\xa6'"
1037683882127241216,2018-09-06 12:48:11,"b'RT @jbono: I\'ll miss the good old days of putting ""+file type:csv"" at the end of my searches. And by ""good old days"" I mean yesterday. http\xe2\x80\xa6'"
1037522937107177473,2018-09-06 02:08:39,"b""RT @mhoye: In the last year I've stopped recommending technology stacks to people who want to learn, and started recommending welcoming, su\xe2\x80\xa6"""
1037471267434233856,2018-09-05 22:43:20,"b'RT @oscar_olvera100: #Quantrant: Where I tell how about my pet peeves with melted cheese, the Spearman and Pearson correlations and why Spe\xe2\x80\xa6'"
1037442977755525122,2018-09-05 20:50:55,"b'RT @CampusLabs: #ATDDataSummit Pre-Con! Our Data Scientist @tylerrinker shares what campuses can understand and do, if they unlock their un\xe2\x80\xa6'"
1037442941667762178,2018-09-05 20:50:46,"b""RT @AchieveTheDream: Thank you @CampusLabs's @tylerrinker for providing the KEY to unlocking the power of our data through text analytics a\xe2\x80\xa6"""
1037046907871404032,2018-09-04 18:37:04,"b""RT @treindl71: Today's College Students Aren't Who You Think They Are: Yes, yes, and YES. https://t.co/1x35mYARzq"""
1037045489064206336,2018-09-04 18:31:26,b'RT @albertocairo: One of the 6-8 books about data and stats I recommend every journalist to read: https://t.co/AsDzf7oNbg'
1037002070509924354,2018-09-04 15:38:54,"b'RT @alicekeeler: You do not live in 1980 you live in 2018 and you can not get away with ""I\'m not good with technology.""'"
1034963760023302144,2018-08-30 00:39:23,b'RT @larrykim: #WednesdayWisdom:\n\nWhy people give up:\n1. Expect fast results\n2. Get stuck in the past\n3. Dwell on mistakes\n4. Fear the futur\xe2\x80\xa6'
1034962596267544578,2018-08-30 00:34:46,"b""RT @kierisi: If you're teaching yourself #rstats in order to make the career transition to data scientist, I'd love if you could share your\xe2\x80\xa6"""
1034441324894842886,2018-08-28 14:03:25,b'RT @Miss_Snuffy: I say this to parents at school. The fat tech cats make their billions off you giving your children the latest tech gadget\xe2\x80\xa6'
1034440463749656576,2018-08-28 14:00:00,b'RT @gproof1: @RebeccaWKBW @adjunctHuman And her name was Teressa Bellissimo. Here\xe2\x80\x99s a piece from the @SmithsonianMag: https://t.co/A4CAb4fT\xe2\x80\xa6'
1034427322953293824,2018-08-28 13:07:47,"b'RT @jbono: Happy birthday, Ms. Johnson! \nhttps://t.co/NWk1490QBR'"
1034420792451375104,2018-08-28 12:41:50,"b'RT @vinuct: Data Visualization on Songs: Loudness, Energy, Danceability, acousticness, valence   #dataviz #music #radarchart \n\nhttps://t.co\xe2\x80\xa6'"
1033041653727207425,2018-08-24 17:21:37,"b'RT @CampusLabs: Attending the #ATDdatasummit? Register to join @TylerRinker and @DrLaCount for our pre-conference session, ""Using Your Camp\xe2\x80\xa6'"
1032045228541272064,2018-08-21 23:22:11,"b'RT @dataandme: \xe2\x9c\xa8 Neat text prediction app w/ #tidytext by Nate Day\n\xf0\x9f\x94\xae ""Text Prediction: Predicts next word based on previously parsed n-gram\xe2\x80\xa6'"
1032039152580259841,2018-08-21 22:58:02,b'RT @_ColinFay: Topic Modelling of Trustpilot Reviews with #RStats and #tidytext \nhttps://t.co/bEElblNc2j https://t.co/reSlA71J3x'
1030857163785285632,2018-08-18 16:41:14,b'RT @ProfJoSharp: I had a paper rejected once because I \xe2\x80\x9cdidn\xe2\x80\x99t seem to know the work of Jo Sharp well enough\xe2\x80\x9d - I am Jo Sharp!!! #ShareYour\xe2\x80\xa6'
1030556923970691072,2018-08-17 20:48:12,"b""RT @Amen_Zine: That's very clever \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/zhHjiDEAnn"""
1030234823061905408,2018-08-16 23:28:17,b'@JennyBryan Getting them to come out of the pool is equally as difficult.'
1029902051373985792,2018-08-16 01:25:58,b'RT @dantwentyfive: Great turnout at Buffalo UX meetup @CampusLabs with @aardrian and @Helm_UX discussing designing for accessibility. https\xe2\x80\xa6'
1029378491073146881,2018-08-14 14:45:31,"b'RT @CampusLabs: In a new Q&amp;A, our data scientist @TylerRinker shares how institutional researchers and other data-minded #highered professi\xe2\x80\xa6'"
1027409930691780608,2018-08-09 04:23:10,"b""RT @benhamner: It's crazy how much our universities focus the next generation on test results, course completions, and degrees. I wish they\xe2\x80\xa6"""
1027408869977452545,2018-08-09 04:18:57,"b""RT @noamross: I've said this before but @DavidGohel's `rvg` package which lets you turn your #rstats plots into editable MS Office objects\xe2\x80\xa6"""
1027408339746127873,2018-08-09 04:16:51,b'RT @MattDowle: 30 mins down to 1 sec?! #rdatatable #Rcpp #rstats   https://t.co/cYGqerqdP9 https://t.co/a7oAFtRXQY'
1025536139065810944,2018-08-04 00:17:23,"b'RT @AchieveTheDream: Find new insight from data colleges already collect like course evaluations, early alerts,etc.""Unlock the Power of You\xe2\x80\xa6'"
1023036678104141824,2018-07-28 02:45:25,"b'RT @xieyihui: I have a dream that one day all students and researchers will forget what ""formatting a paper"" even means. I have a dream tha\xe2\x80\xa6'"
1022476310097084416,2018-07-26 13:38:43,"b'RT @CampusLabs: Will your campus be the next Campus Labs Award winner? To showcase the great work you do, we\xe2\x80\x99re honoring Member Campus winn\xe2\x80\xa6'"
1022467152568307712,2018-07-26 13:02:20,"b'RT @zlkarp: ""...a data scientist not wanting to do data cleaning is like being a farmer and only wanting to harvest..."" @claudia_perlich #D\xe2\x80\xa6'"
1022467021517275137,2018-07-26 13:01:49,"b'RT @simonjhix: You\xe2\x80\x99ll end up having a bigger impact on the world through your teaching than your research. Take teaching seriously, and be\xe2\x80\xa6'"
1022466396356272128,2018-07-26 12:59:20,b'RT @Akbaritabar: Any time I have been struggling to learn a new tool/technology/software ... I go back to this short clip I cut out of @had\xe2\x80\xa6'
1022256815873114112,2018-07-25 23:06:32,b'RT @brandmaier: Your dataset with missing values after mean imputation. https://t.co/uGbderDUPk'
1019739539156369408,2018-07-19 00:23:46,"b""RT @DorsaAmir: Quick plug for the 'summarytools' R package. I've found it useful, especially the dfSummary function \xe2\x80\x94 view(dfSummary(df)) p\xe2\x80\xa6"""
1019739306745827328,2018-07-19 00:22:51,"b'RT @oscar_olvera100: @deevybee Someone once asked me if an correlation of 0.5 is a ""robust"" finding with n=3. I showed him this (simulated)\xe2\x80\xa6'"
1019738875160383488,2018-07-19 00:21:08,"b'RT @dataandme: \xf0\x9f\x91\x87 Not to be missed amid the other https://t.co/nhDdkznot9 coolness!\n\xf0\x9f\x98\xac ""CAVEATS: A collection of graphic pitfalls"" by @R_Grap\xe2\x80\xa6'"
1018188803134119943,2018-07-14 17:41:42,"b""RT @seanjtaylor: If you're deploying Python code in production you probably want to know about XAR, a new open source project that lets you\xe2\x80\xa6"""
1018188657281388546,2018-07-14 17:41:07,b'RT @randal_olson: Street orientation of Dutch cities. #dataviz\n\nhttps://t.co/D7TK0UnT3n https://t.co/NhYHe4it3x'
1016660575852662785,2018-07-10 12:29:04,"b'RT @Laurie_edu: Join pre-conference workshops by @tylerrinker @CampusLabs on unlocking the power of text analytics, @MVCC_UticaRome on use\xe2\x80\xa6'"
1015056963305164800,2018-07-06 02:16:53,b'RT @rctatman: I think of the reasons spreadsheet software is more approcahable than R/Python for a lot of folks is that you can directly se\xe2\x80\xa6'
1013968335107756032,2018-07-03 02:11:04,"b""RT @haozhu233: #rstats Need company logo in a rmarkdown pdf document? Check out memor https://t.co/SVOWaO7irF It's a LaTeX template that gi\xe2\x80\xa6"""
1013785169147367424,2018-07-02 14:03:14,b'RT @jdw7: Congratulations to the winners of the 2018-19 \xe2\x81\xa6@IDEAEducation\xe2\x81\xa9  Impact Grants. Learn more https://t.co/v5CzYREiDq #ElevateTL http\xe2\x80\xa6'
1013243348960890881,2018-07-01 02:10:14,b'RT @burgessdryan: We don\xe2\x80\x99t hire people to write code. We hire them to solve problems. @JemYoung https://t.co/stSQlEdtNa'
1013132157001371649,2018-06-30 18:48:23,b'RT @juliasilge: New blog post: Measuring punctuation \xe2\x81\x89\xef\xb8\x8f use in literature with #rstats \nhttps://t.co/FGrwOlvg6F https://t.co/av9wRr9rcQ'
1013130908591906816,2018-06-30 18:43:26,"b'RT @dataandme: ICYMI, \xf0\x9f\x90\xad mouse around in Shiny\xe2\x80\xa6\n\xe2\x9c\xa8 ""Drag\'n\'drop elements w/ dragulaR"" \xe2\x9c\x8d\xef\xb8\x8f @zzawadz\n https://t.co/bwOLJRhWml #rstats #rshiny ht\xe2\x80\xa6'"
1012388346008621056,2018-06-28 17:32:45,b'RT @_annemieke: Analysis by @CampusLabs (specifically @tylerrinker) of 8 million course evaluation comments shows that they are overwhelmin\xe2\x80\xa6'
1012351620687024128,2018-06-28 15:06:49,"b""@_annemieke That looks really interesting.  Let's chat!"""
1012028587480928256,2018-06-27 17:43:12,b'RT @Emil_Hvitfeldt: My attempt to unify color palette usage in #rstats: paletteer! Access over 650 palettes from 27 packages using a simple\xe2\x80\xa6'
1011324215365177344,2018-06-25 19:04:17,b'RT @lenkiefer: @tylerrinker Yeah:\nhttps://t.co/lJpada40oz'
1011218703680266240,2018-06-25 12:05:01,"b""@lenkiefer Any chance you'd be willing to share the code for this?   Looks terrific."""
1011217834511347712,2018-06-25 12:01:33,b'RT @lenkiefer: gradient shading https://t.co/fJBifMs6bf'
1011216087503994880,2018-06-25 11:54:37,"b""RT @hrbrmstr: It don't mean a thing if you can't reproduce that swing (hey, digital creativity is hard after being away for a week). @dataa\xe2\x80\xa6"""
1010321170590203904,2018-06-23 00:38:32,"b'RT @kenbenoit: New study on why those in #datascience leave academia finds ""a common lack of recognition and reward structures, particularl\xe2\x80\xa6'"
1010320890553339904,2018-06-23 00:37:25,"b'RT @robinson_es: Check out the #rstats fable package from @robjhyndman, a replacement for forecast! Many improvements including integrating\xe2\x80\xa6'"
1010319180783026176,2018-06-23 00:30:38,"b""RT @freakonometrics: still working on my slides on big data https://t.co/OeHZR1KAwb for the Summer School at @ubeconomics (but now, it's ti\xe2\x80\xa6"""
1010317349453484032,2018-06-23 00:23:21,"b'RT @feedkoko: Our #ACL2018 #NLProc short paper ""Diachronic degradation of language models: Insights from social media"" is now up!: https://\xe2\x80\xa6'"
1010317283057700865,2018-06-23 00:23:05,b'RT @hoottech: Why label text for training when you can create labeling functions from the original language of the text? #ACL2018 paper by\xe2\x80\xa6'
1010317147329978368,2018-06-23 00:22:33,b'RT @stanfordnlp: How can you teach a machine learning system with human language rather than \xe2\x80\x9clabels\xe2\x80\x9d? With a semantic parser &amp; labeling fu\xe2\x80\xa6'
1010316520537362432,2018-06-23 00:20:03,b'RT @TheOrbifold: Such a creative take on things: training classifiers with natural language explanations. #AI #NLP https://t.co/9DiOluXZ6S\xe2\x80\xa6'
1010316137287045121,2018-06-23 00:18:32,b'RT @carroll_jono: At least this time around the company-wide reply all flood has some memes. https://t.co/AXexjEoXkm'
1009634093682839553,2018-06-21 03:08:20,"b'RT @robjhyndman: Amazon has taken some slides from one of my talks, turned them into a kindle book, and is selling it without my permission\xe2\x80\xa6'"
1009633664173510656,2018-06-21 03:06:38,"b'RT @rctatman: Reproducibility tip of the day: if your code includes file paths, try to use relative paths (location from the current workin\xe2\x80\xa6'"
1009628763347439618,2018-06-21 02:47:09,b'RT @jdw7: Great to see participants in the Chalk &amp; Wire partner conference getting to use the @CampusLabs  Student Response Session tools t\xe2\x80\xa6'
1009221129683259392,2018-06-19 23:47:22,b'RT @contefranz: Quick and dirty verbal tone visualization for randomly selected companies + WhiteHouse. It seems Amazon has been ramping up\xe2\x80\xa6'
1008727436064968704,2018-06-18 15:05:36,b'#rstats folks...I think I recently saw an #rstudio add in package that will take a script and automatically prefix\xe2\x80\xa6 https://t.co/HKHJU7T1qD'
1008680409029337088,2018-06-18 11:58:44,b'RT @FrederikAust: @MicheleNuijten @hardsci @kph3k @chartgerink retractcheck uses pdftools via the textreadr package by @tylerrinker: https:\xe2\x80\xa6'
1006943963197173760,2018-06-13 16:58:43,b'RT @jGage718: https://t.co/GgJzv9NYtT'
1006943056569028608,2018-06-13 16:55:07,b'RT @CampusLabs: We are thrilled to announce Dr. Sonja Ardoin as our #CLConnect18 keynote! Visit our site to learn more about Dr. Ardoin  ht\xe2\x80\xa6'
1006662184653475841,2018-06-12 22:19:02,"b'RT @sandhya__k: Today in fun #R packages: textclean package has a function to clean words that are elongated like ""helloooo"" ftp://cran.r-p\xe2\x80\xa6'"
1006368254980493320,2018-06-12 02:51:04,"b""RT @DiverseIssues: COMMENTARY: #Highered too often emphasizes potential negative outcomes when talking about #firstgen students - Here's ho\xe2\x80\xa6"""
1006366011732439040,2018-06-12 02:42:09,b'RT: #rstats \nCreate outstanding dashboards with the new semantic.dashboard package https://t.co/o2mhY8cY6i'
1004514557224681472,2018-06-07 00:05:08,"b""@dataandme @romain_francois @krlmlr @hadleywickham I'm slow...finally got the lettuce image :-)"""
1004513719530016770,2018-06-07 00:01:48,b'@KarrieKehoe @thomasp85 Funny...That has been the opposite hurdle for me (as a proficient #rstats user) to use pyth\xe2\x80\xa6 https://t.co/jypuiFwBWf'
1004511551297064962,2018-06-06 23:53:11,"b'RT @dataandme: Neat \xf0\x9f\x93\x84 from #EuroVis:\n ""Exploring Interactive Linking Between Text and Visualization"" \xe2\x9c\x92\xef\xb8\x8f @beck_fabian &amp;co\nhttps://t.co/tcvXc\xe2\x80\xa6'"
1004511216952373250,2018-06-06 23:51:51,b'RT @romain_francois: #rstats \xf0\x9f\x93\xa6 #dplyr 0.7.5 is on #cran \xe2\x80\xa6 https://t.co/otvLmUr0IQ\n\n\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xaa to be back'
1004510020564905984,2018-06-06 23:47:06,b'RT @melander: The best thing about working for a start up? The fun events like an \xe2\x80\x9cice cream social\xe2\x80\x9d! https://t.co/sc46AlgTH7'
1004325583512326144,2018-06-06 11:34:13,b'#rstats people is there a generic/temrplate Code of Conduct we can use/modify in packages?'
1004067672118775808,2018-06-05 18:29:22,b'@clarkfitzg Nice: https://t.co/KDmJwYqT8P'
1004056076159860738,2018-06-05 17:43:17,b'RT @wiobyrne: Why We Need the #IndieWeb: A Short History (Cathie LeBlanc @cathieleblanc) #IndieWeb is an experimental answer to the corpora\xe2\x80\xa6'
1004055599556902913,2018-06-05 17:41:24,b'#rstats people is there an easy way to convert a more comprehensive README to a vignette so as to not maintain both?'
